"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"642","Bahrain"," Other alcoholic beverages",2008,0.01
"643","Bahrain"," Other alcoholic beverages",2007,0.01
"644","Bahrain"," Other alcoholic beverages",2006,0.01
"645","Bahrain"," Other alcoholic beverages",2005,0.01
"646","Bahrain"," Other alcoholic beverages",2004,0.01
"647","Bahrain"," Other alcoholic beverages",2003,0.01
"648","Bahrain"," Other alcoholic beverages",2002,0.01
"649","Bahrain"," Other alcoholic beverages",2001,0.01
"650","Bahrain"," Other alcoholic beverages",2000,0.01
"651","Bangladesh"," All types",2009,0
"652","Bangladesh"," All types",2008,0
"653","Bangladesh"," All types",2007,0
"654","Bangladesh"," All types",2006,0
"655","Bangladesh"," All types",2005,0
"656","Bangladesh"," All types",2004,0
"657","Bangladesh"," All types",2003,0
"658","Bangladesh"," All types",2002,0
"659","Bangladesh"," All types",2001,0
"660","Bangladesh"," All types",2000,0.01
"661","Bangladesh"," Beer",2009,0
"662","Bangladesh"," Beer",2008,0
"663","Bangladesh"," Beer",2007,0
"664","Bangladesh"," Beer",2006,0
"665","Bangladesh"," Beer",2005,0
"666","Bangladesh"," Beer",2004,0
"667","Bangladesh"," Beer",2003,0
"668","Bangladesh"," Beer",2002,0
"669","Bangladesh"," Beer",2001,0
"670","Bangladesh"," Beer",2000,0
"671","Bangladesh"," Wine",2009,0
"672","Bangladesh"," Wine",2008,0
"673","Bangladesh"," Wine",2007,0
"674","Bangladesh"," Wine",2006,0
"675","Bangladesh"," Wine",2005,0
"676","Bangladesh"," Wine",2004,0
"677","Bangladesh"," Wine",2003,0
"678","Bangladesh"," Wine",2002,0
"679","Bangladesh"," Wine",2001,0
"680","Bangladesh"," Wine",2000,0
"681","Bangladesh"," Spirits",2009,0
"682","Bangladesh"," Spirits",2008,0
"683","Bangladesh"," Spirits",2007,0
"684","Bangladesh"," Spirits",2006,0
"685","Bangladesh"," Spirits",2005,0
"686","Bangladesh"," Spirits",2004,0
"687","Bangladesh"," Spirits",2003,0
"688","Bangladesh"," Spirits",2002,0
"689","Bangladesh"," Spirits",2001,0
"690","Bangladesh"," Spirits",2000,0
"691","Bangladesh"," Other alcoholic beverages",2009,0
"692","Bangladesh"," Other alcoholic beverages",2008,0
"693","Bangladesh"," Other alcoholic beverages",2007,0
"694","Bangladesh"," Other alcoholic beverages",2006,0
"695","Bangladesh"," Other alcoholic beverages",2005,0
"696","Bangladesh"," Other alcoholic beverages",2004,0
"697","Bangladesh"," Other alcoholic beverages",2003,0
"698","Bangladesh"," Other alcoholic beverages",2002,0
"699","Bangladesh"," Other alcoholic beverages",2001,0
"700","Bangladesh"," Other alcoholic beverages",2000,0
"701","Barbados"," All types",2009,8.24
"702","Barbados"," All types",2008,8.63
"703","Barbados"," All types",2007,8.07
"704","Barbados"," All types",2006,8.12
"705","Barbados"," All types",2005,7.84
"706","Barbados"," All types",2004,7.43
"707","Barbados"," All types",2003,7.51
"708","Barbados"," All types",2002,7.59
"709","Barbados"," All types",2001,7.42
"710","Barbados"," All types",2000,7.31
"711","Barbados"," Beer",2009,3.18
"712","Barbados"," Beer",2008,3.45
"713","Barbados"," Beer",2007,3.15
"714","Barbados"," Beer",2006,3.29
"715","Barbados"," Beer",2005,3.22
"716","Barbados"," Beer",2004,2.98
"717","Barbados"," Beer",2003,2.89
"718","Barbados"," Beer",2002,2.89
"719","Barbados"," Beer",2001,2.87
"720","Barbados"," Beer",2000,2.73
"721","Barbados"," Wine",2009,0.62
"722","Barbados"," Wine",2008,0.7
"723","Barbados"," Wine",2007,0.68
"724","Barbados"," Wine",2006,0.63
"725","Barbados"," Wine",2005,0.58
"726","Barbados"," Wine",2004,0.58
"727","Barbados"," Wine",2003,0.58
"728","Barbados"," Wine",2002,0.56
"729","Barbados"," Wine",2001,0.54
"730","Barbados"," Wine",2000,0.51
"731","Barbados"," Spirits",2009,4.28
"732","Barbados"," Spirits",2008,4.24
"733","Barbados"," Spirits",2007,3.97
"734","Barbados"," Spirits",2006,3.95
"735","Barbados"," Spirits",2005,3.82
"736","Barbados"," Spirits",2004,3.8
"737","Barbados"," Spirits",2003,3.97
"738","Barbados"," Spirits",2002,4.06
"739","Barbados"," Spirits",2001,3.92
"740","Barbados"," Spirits",2000,3.99
"741","Barbados"," Other alcoholic beverages",2009,0.16
"742","Barbados"," Other alcoholic beverages",2008,0.25
"743","Barbados"," Other alcoholic beverages",2007,0.26
"744","Barbados"," Other alcoholic beverages",2006,0.24
"745","Barbados"," Other alcoholic beverages",2005,0.22
"746","Barbados"," Other alcoholic beverages",2004,0.08
"747","Barbados"," Other alcoholic beverages",2003,0.08
"748","Barbados"," Other alcoholic beverages",2002,0.08
"749","Barbados"," Other alcoholic beverages",2001,0.08
"750","Barbados"," Other alcoholic beverages",2000,0.08
"751","Belarus"," All types",2009,13.98
"752","Belarus"," All types",2008,14.58
"753","Belarus"," All types",2007,13.91
"754","Belarus"," All types",2006,12.61
"755","Belarus"," All types",2005,11.19
"756","Belarus"," All types",2004,12.08
"757","Belarus"," All types",2003,11.17
"758","Belarus"," All types",2002,11.78
"759","Belarus"," All types",2001,10.74
"760","Belarus"," All types",2000,12.92
"761","Belarus"," Beer",2009,2.33
"762","Belarus"," Beer",2008,2.46
"763","Belarus"," Beer",2007,2.29
"764","Belarus"," Beer",2006,1.95
"765","Belarus"," Beer",2005,1.56
"766","Belarus"," Beer",2004,1.33
"767","Belarus"," Beer",2003,3.2
"768","Belarus"," Beer",2002,2.73
"769","Belarus"," Beer",2001,1.15
"770","Belarus"," Beer",2000,1.19
"771","Belarus"," Wine",2009,0.61
"772","Belarus"," Wine",2008,0.65
"773","Belarus"," Wine",2007,0.62
"774","Belarus"," Wine",2006,0.59
"775","Belarus"," Wine",2005,0.56
"776","Belarus"," Wine",2004,0.22
"777","Belarus"," Wine",2003,0.49
"778","Belarus"," Wine",2002,0.41
"779","Belarus"," Wine",2001,0.37
"780","Belarus"," Wine",2000,0.17
"781","Belarus"," Spirits",2009,6.12
"782","Belarus"," Spirits",2008,6.32
"783","Belarus"," Spirits",2007,6
"784","Belarus"," Spirits",2006,5.25
"785","Belarus"," Spirits",2005,4.16
"786","Belarus"," Spirits",2004,3.64
"787","Belarus"," Spirits",2003,3.8
"788","Belarus"," Spirits",2002,4.75
"789","Belarus"," Spirits",2001,4.75
"790","Belarus"," Spirits",2000,5.03
"791","Belarus"," Other alcoholic beverages",2009,4.92
"792","Belarus"," Other alcoholic beverages",2008,5.15
"793","Belarus"," Other alcoholic beverages",2007,5
"794","Belarus"," Other alcoholic beverages",2006,4.82
"795","Belarus"," Other alcoholic beverages",2005,4.91
"796","Belarus"," Other alcoholic beverages",2004,6.89
"797","Belarus"," Other alcoholic beverages",2003,3.68
"798","Belarus"," Other alcoholic beverages",2002,3.89
"799","Belarus"," Other alcoholic beverages",2001,4.47
"800","Belarus"," Other alcoholic beverages",2000,6.54
"801","Belgium"," All types",2009,10.1
"802","Belgium"," All types",2008,10.51
"803","Belgium"," All types",2007,13.43
"804","Belgium"," All types",2006,10.94
"805","Belgium"," All types",2005,12.21
"806","Belgium"," All types",2004,12.05
"807","Belgium"," All types",2003,11.28
"808","Belgium"," All types",2002,11.29
"809","Belgium"," All types",2001,11.01
"810","Belgium"," All types",2000,11.21
"811","Belgium"," Beer",2009,4.94
"812","Belgium"," Beer",2008,5.04
"813","Belgium"," Beer",2007,5.21
"814","Belgium"," Beer",2006,5.6
"815","Belgium"," Beer",2005,6.05
"816","Belgium"," Beer",2004,5.93
"817","Belgium"," Beer",2003,6.12
"818","Belgium"," Beer",2002,6.07
"819","Belgium"," Beer",2001,6.07
"820","Belgium"," Beer",2000,6.15
"821","Belgium"," Wine",2009,3.66
"822","Belgium"," Wine",2008,3.83
"823","Belgium"," Wine",2007,4.27
"824","Belgium"," Wine",2006,4.37
"825","Belgium"," Wine",2005,4.21
"826","Belgium"," Wine",2004,4.24
"827","Belgium"," Wine",2003,4.05
"828","Belgium"," Wine",2002,4.24
"829","Belgium"," Wine",2001,3.98
"830","Belgium"," Wine",2000,4.05
"831","Belgium"," Spirits",2009,1.45
"832","Belgium"," Spirits",2008,1.59
"833","Belgium"," Spirits",2007,3.97
"834","Belgium"," Spirits",2006,0.99
"835","Belgium"," Spirits",2005,1.97
"836","Belgium"," Spirits",2004,1.83
"837","Belgium"," Spirits",2003,1.07
"838","Belgium"," Spirits",2002,0.94
"839","Belgium"," Spirits",2001,0.93
"840","Belgium"," Spirits",2000,1
"841","Belgium"," Other alcoholic beverages",2009,0.05
"842","Belgium"," Other alcoholic beverages",2008,0.06
"843","Belgium"," Other alcoholic beverages",2007,0
"844","Belgium"," Other alcoholic beverages",2006,0.01
"845","Belgium"," Other alcoholic beverages",2005,0
"846","Belgium"," Other alcoholic beverages",2004,0.01
"847","Belgium"," Other alcoholic beverages",2003,0
"848","Belgium"," Other alcoholic beverages",2002,0
"849","Belgium"," Other alcoholic beverages",2001,0
"850","Belgium"," Other alcoholic beverages",2000,0
"851","Belize"," All types",2009,6.44
"852","Belize"," All types",2008,6.95
"853","Belize"," All types",2007,6.99
"854","Belize"," All types",2006,6.28
"855","Belize"," All types",2005,6.1
"856","Belize"," All types",2004,6.07
"857","Belize"," All types",2003,5.63
"858","Belize"," All types",2002,4.92
"859","Belize"," All types",2001,4.77
"860","Belize"," All types",2000,4.7
"861","Belize"," Beer",2009,4.36
"862","Belize"," Beer",2008,4.7
"863","Belize"," Beer",2007,4.74
"864","Belize"," Beer",2006,4.01
"865","Belize"," Beer",2005,3.86
"866","Belize"," Beer",2004,3.88
"867","Belize"," Beer",2003,3.6
"868","Belize"," Beer",2002,3.01
"869","Belize"," Beer",2001,2.87
"870","Belize"," Beer",2000,2.76
"871","Belize"," Wine",2009,0.17
"872","Belize"," Wine",2008,0.23
"873","Belize"," Wine",2007,0.22
"874","Belize"," Wine",2006,0.19
"875","Belize"," Wine",2005,0.18
"876","Belize"," Wine",2004,0.16
"877","Belize"," Wine",2003,0.16
"878","Belize"," Wine",2002,0.16
"879","Belize"," Wine",2001,0.15
"880","Belize"," Wine",2000,0.14
"881","Belize"," Spirits",2009,1.73
"882","Belize"," Spirits",2008,1.87
"883","Belize"," Spirits",2007,1.91
"884","Belize"," Spirits",2006,1.98
"885","Belize"," Spirits",2005,2.01
"886","Belize"," Spirits",2004,2.03
"887","Belize"," Spirits",2003,1.77
"888","Belize"," Spirits",2002,1.74
"889","Belize"," Spirits",2001,1.75
"890","Belize"," Spirits",2000,1.77
"891","Belize"," Other alcoholic beverages",2009,0.18
"892","Belize"," Other alcoholic beverages",2008,0.15
"893","Belize"," Other alcoholic beverages",2007,0.13
"894","Belize"," Other alcoholic beverages",2006,0.11
"895","Belize"," Other alcoholic beverages",2005,0.05
"896","Belize"," Other alcoholic beverages",2004,0
"897","Belize"," Other alcoholic beverages",2003,0.1
"898","Belize"," Other alcoholic beverages",2002,0.01
"899","Belize"," Other alcoholic beverages",2001,0
"900","Belize"," Other alcoholic beverages",2000,0.03
"901","Benin"," All types",2009,1.26
"902","Benin"," All types",2008,1.38
"903","Benin"," All types",2007,1.23
"904","Benin"," All types",2006,1.29
"905","Benin"," All types",2005,1.24
"906","Benin"," All types",2004,1.25
"907","Benin"," All types",2003,1.46
"908","Benin"," All types",2002,1.34
"909","Benin"," All types",2001,1.39
"910","Benin"," All types",2000,1.44
"911","Benin"," Beer",2009,0.64
"912","Benin"," Beer",2008,0.64
"913","Benin"," Beer",2007,0.56
"914","Benin"," Beer",2006,0.54
"915","Benin"," Beer",2005,0.52
"916","Benin"," Beer",2004,0.54
"917","Benin"," Beer",2003,0.71
"918","Benin"," Beer",2002,0.74
"919","Benin"," Beer",2001,0.67
"920","Benin"," Beer",2000,0.54
"921","Benin"," Wine",2009,0.2
"922","Benin"," Wine",2008,0.16
"923","Benin"," Wine",2007,0.17
"924","Benin"," Wine",2006,0.17
"925","Benin"," Wine",2005,0.14
"926","Benin"," Wine",2004,0.12
"927","Benin"," Wine",2003,0.12
"928","Benin"," Wine",2002,0.1
"929","Benin"," Wine",2001,0.12
"930","Benin"," Wine",2000,0.12
"931","Benin"," Spirits",2009,0.15
"932","Benin"," Spirits",2008,0.26
"933","Benin"," Spirits",2007,0.1
"934","Benin"," Spirits",2006,0.19
"935","Benin"," Spirits",2005,0.16
"936","Benin"," Spirits",2004,0.16
"937","Benin"," Spirits",2003,0.19
"938","Benin"," Spirits",2002,0.02
"939","Benin"," Spirits",2001,0.13
"940","Benin"," Spirits",2000,0.31
"941","Benin"," Other alcoholic beverages",2009,0.26
"942","Benin"," Other alcoholic beverages",2008,0.32
"943","Benin"," Other alcoholic beverages",2007,0.39
"944","Benin"," Other alcoholic beverages",2006,0.39
"945","Benin"," Other alcoholic beverages",2005,0.42
"946","Benin"," Other alcoholic beverages",2004,0.43
"947","Benin"," Other alcoholic beverages",2003,0.44
"948","Benin"," Other alcoholic beverages",2002,0.48
"949","Benin"," Other alcoholic beverages",2001,0.48
"950","Benin"," Other alcoholic beverages",2000,0.47
"951","Bhutan"," All types",2009,0.15
"952","Bhutan"," All types",2008,0.16
"953","Bhutan"," All types",2007,0.15
"954","Bhutan"," All types",2006,0.28
"955","Bhutan"," All types",2005,0.73
"956","Bhutan"," All types",2004,0.97
"957","Bhutan"," All types",2003,0.53
"958","Bhutan"," All types",2002,0.3
"959","Bhutan"," All types",2001,1.42
"960","Bhutan"," All types",2000,1.66
"961","Bhutan"," Beer",2009,0.12
"962","Bhutan"," Beer",2008,0.13
"963","Bhutan"," Beer",2007,0.12
"964","Bhutan"," Beer",2006,0.26
"965","Bhutan"," Beer",2005,0.36
"966","Bhutan"," Beer",2004,0.63
"967","Bhutan"," Beer",2003,0.49
"968","Bhutan"," Beer",2002,0.29
"969","Bhutan"," Beer",2001,1.42
"970","Bhutan"," Beer",2000,1.66
"971","Bhutan"," Wine",2009,0.01
"972","Bhutan"," Wine",2008,0.01
"973","Bhutan"," Wine",2007,0.01
"974","Bhutan"," Wine",2006,0.01
"975","Bhutan"," Wine",2005,0.01
"976","Bhutan"," Wine",2004,0.01
"977","Bhutan"," Wine",2003,0.01
"978","Bhutan"," Wine",2002,0.01
"979","Bhutan"," Wine",2001,0.01
"980","Bhutan"," Wine",2000,0.01
"981","Bhutan"," Spirits",2009,0.03
"982","Bhutan"," Spirits",2008,0.02
"983","Bhutan"," Spirits",2007,0.02
"984","Bhutan"," Spirits",2006,0.02
"985","Bhutan"," Spirits",2005,0.36
"986","Bhutan"," Spirits",2004,0.34
"987","Bhutan"," Spirits",2003,0.03
"988","Bhutan"," Spirits",2002,0
"989","Bhutan"," Spirits",2001,0
"990","Bhutan"," Spirits",2000,0
"991","Bhutan"," Other alcoholic beverages",2009,0
"992","Bhutan"," Other alcoholic beverages",2008,0
"993","Bhutan"," Other alcoholic beverages",2007,0
"994","Bhutan"," Other alcoholic beverages",2006,0
"995","Bhutan"," Other alcoholic beverages",2005,0
"996","Bhutan"," Other alcoholic beverages",2004,0
"997","Bhutan"," Other alcoholic beverages",2003,0
"998","Bhutan"," Other alcoholic beverages",2002,0
"999","Bhutan"," Other alcoholic beverages",2001,0
"1000","Bhutan"," Other alcoholic beverages",2000,0
"1001","Bolivia (Plurinational State of)"," All types",2009,3.64
"1002","Bolivia (Plurinational State of)"," All types",2008,3.51
"1003","Bolivia (Plurinational State of)"," All types",2007,3.38
"1004","Bolivia (Plurinational State of)"," All types",2006,3.13
"1005","Bolivia (Plurinational State of)"," All types",2005,2.8
"1006","Bolivia (Plurinational State of)"," All types",2004,2.61
"1007","Bolivia (Plurinational State of)"," All types",2003,2.32
"1008","Bolivia (Plurinational State of)"," All types",2002,2.24
"1009","Bolivia (Plurinational State of)"," All types",2001,2.19
"1010","Bolivia (Plurinational State of)"," All types",2000,2.3
"1011","Bolivia (Plurinational State of)"," Beer",2009,2.94
"1012","Bolivia (Plurinational State of)"," Beer",2008,2.79
"1013","Bolivia (Plurinational State of)"," Beer",2007,2.55
"1014","Bolivia (Plurinational State of)"," Beer",2006,2.34
"1015","Bolivia (Plurinational State of)"," Beer",2005,2.13
"1016","Bolivia (Plurinational State of)"," Beer",2004,1.99
"1017","Bolivia (Plurinational State of)"," Beer",2003,1.69
"1018","Bolivia (Plurinational State of)"," Beer",2002,1.58
"1019","Bolivia (Plurinational State of)"," Beer",2001,1.54
"1020","Bolivia (Plurinational State of)"," Beer",2000,1.67
"1021","Bolivia (Plurinational State of)"," Wine",2009,0.14
"1022","Bolivia (Plurinational State of)"," Wine",2008,0.17
"1023","Bolivia (Plurinational State of)"," Wine",2007,0.16
"1024","Bolivia (Plurinational State of)"," Wine",2006,0.16
"1025","Bolivia (Plurinational State of)"," Wine",2005,0.08
"1026","Bolivia (Plurinational State of)"," Wine",2004,0.06
"1027","Bolivia (Plurinational State of)"," Wine",2003,0.06
"1028","Bolivia (Plurinational State of)"," Wine",2002,0.05
"1029","Bolivia (Plurinational State of)"," Wine",2001,0.06
"1030","Bolivia (Plurinational State of)"," Wine",2000,0.06
"1031","Bolivia (Plurinational State of)"," Spirits",2009,0.53
"1032","Bolivia (Plurinational State of)"," Spirits",2008,0.54
"1033","Bolivia (Plurinational State of)"," Spirits",2007,0.67
"1034","Bolivia (Plurinational State of)"," Spirits",2006,0.62
"1035","Bolivia (Plurinational State of)"," Spirits",2005,0.58
"1036","Bolivia (Plurinational State of)"," Spirits",2004,0.56
"1037","Bolivia (Plurinational State of)"," Spirits",2003,0.57
"1038","Bolivia (Plurinational State of)"," Spirits",2002,0.61
"1039","Bolivia (Plurinational State of)"," Spirits",2001,0.58
"1040","Bolivia (Plurinational State of)"," Spirits",2000,0.56
"1041","Bolivia (Plurinational State of)"," Other alcoholic beverages",2009,0.02
"1042","Bolivia (Plurinational State of)"," Other alcoholic beverages",2008,0.01
"1043","Bolivia (Plurinational State of)"," Other alcoholic beverages",2007,0.01
"1044","Bolivia (Plurinational State of)"," Other alcoholic beverages",2006,0.01
"1045","Bolivia (Plurinational State of)"," Other alcoholic beverages",2005,0.01
"1046","Bolivia (Plurinational State of)"," Other alcoholic beverages",2004,0
"1047","Bolivia (Plurinational State of)"," Other alcoholic beverages",2003,0
"1048","Bolivia (Plurinational State of)"," Other alcoholic beverages",2002,0
"1049","Bolivia (Plurinational State of)"," Other alcoholic beverages",2001,0
"1050","Bolivia (Plurinational State of)"," Other alcoholic beverages",2000,0
"1051","Bosnia and Herzegovina"," All types",2009,4.69
"1052","Bosnia and Herzegovina"," All types",2008,5.03
"1053","Bosnia and Herzegovina"," All types",2007,5.03
"1054","Bosnia and Herzegovina"," All types",2006,4.72
"1055","Bosnia and Herzegovina"," All types",2005,4.5
"1056","Bosnia and Herzegovina"," All types",2004,4.38
"1057","Bosnia and Herzegovina"," All types",2003,4.29
"1058","Bosnia and Herzegovina"," All types",2002,4.08
"1059","Bosnia and Herzegovina"," All types",2001,4.11
"1060","Bosnia and Herzegovina"," All types",2000,3.87
"1061","Bosnia and Herzegovina"," Beer",2009,3.53
"1062","Bosnia and Herzegovina"," Beer",2008,3.82
"1063","Bosnia and Herzegovina"," Beer",2007,3.79
"1064","Bosnia and Herzegovina"," Beer",2006,3.6
"1065","Bosnia and Herzegovina"," Beer",2005,3.38
"1066","Bosnia and Herzegovina"," Beer",2004,3.08
"1067","Bosnia and Herzegovina"," Beer",2003,2.94
"1068","Bosnia and Herzegovina"," Beer",2002,2.73
"1069","Bosnia and Herzegovina"," Beer",2001,2.69
"1070","Bosnia and Herzegovina"," Beer",2000,2.64
"1071","Bosnia and Herzegovina"," Wine",2009,0.46
"1072","Bosnia and Herzegovina"," Wine",2008,0.47
"1073","Bosnia and Herzegovina"," Wine",2007,0.49
"1074","Bosnia and Herzegovina"," Wine",2006,0.38
"1075","Bosnia and Herzegovina"," Wine",2005,0.36
"1076","Bosnia and Herzegovina"," Wine",2004,0.34
